ID,Target
fKUyLnLuCJFwZldE,appearid in the Secrtarys offiee of this Island before mre ickards
yyNLgR7PiUIu92Vz,Rirt Kit Sheelmen by these presents hatI
prAAbCuy8KMMqsL4,Arg aiinis: wtadees roer yse begineng of es toserd tente ttare prent:
MoYaJxmA4JBzpkTV,irerehan geary acts iher hancrs aad neares te amy and teare unstabove wrattees
Ot8ighVGEtTLPbbr,newete ugisee wte haes ss ads be nri fhom
zZTlJHYkBeDnqSyc,of Land Gemige an df oredeed ande irerupse of Law de
zdpPXdraMXUYnrAR,trte In. d Richards to be givton for the usa of Wary ance
wuRkfzR3QxaXvIC7,tieins werong feitle atiignes andineaseo ocapesment to comprane oo
QTgEFV12KmioGiZ8,arrs aresibretees ixpatooever hretes nrace i cmniiitee by ure hess guith manisies
ZMZG2thADps1DH8O,o exrissnsls ats atess of Atsiiins stawstpash his heires & asslnices he
MARpbsrGn42YAdJX,thes homes thereon brilt with all other profitts and priledfes theremto
xC9unHtYG4OegfuT,Segnd Seald and delnd m ther pranof
T72grVtaadVUrcYC,feree Siicrs itsporeire of hernertineill the or sorsensy aetres
fcbzOM6P0CEsdaMS,Toheeiastase ts as a arthemesoeyed ev at
d00R3BVGH2lGxRSc,an mercer ofaccone tnis troubles and demanas wtswtier w^es fhie said
tfy2VxeJwOVqIpLB,To Hiltt and so Hots the said piffy foere acres shafe of land
hsUdV4mHZGspYyBS,sigoed seatee and dediereaim the prsenceof signe thom: ratados
xobu7g1TPvYjics6,said Jom seafes and Thomas Sarce dorey vertis hereof bunde ns oue heies exers ad anotrs
m7jZdNjlu3rxcZJ8,asond the ffimnses shall and wll for onst Warrant & Scfond
bKIWV7uLhMJfCWtF,Hilliens Jordac or theer aissigeerer ie this istereos al riipsor tohe
HXKmWxKBFOLZlZ84,and aitnowledged the witin hd of tate soy
A9BGBZ47Ix0I1Vrn,ss nithd Lnt tcafelte thes hsae brod Eetn
wmuwMPbXtkwN0ZCN,and consideracons in thereunto moseing buntmos espreratly
vQRJKG75DR70mdFX,Sronseth anidins mnason Hissearnes and oxor uigts granst
sd5J9jmgaeEfSChM,"Ematete pohts Tsshasee a d ses eneys, talson"
XJDQgQ2vWHqeYxBP,mearnces as Enoclfe niguttes annloch dre te peitue ssese theeres wreeee
B3UyggEWDRj1Mrka,Hland afomses fontand ing ay resins tho Ensatyteseof
c3uXzbmQU7xzCM13,me Thomas De ttackter: notary & Sabellion tublick dwellinge in the sit
wtkDIlWbCZNDLKSB,aknowledged decared and oblaged hunseife in the penertty of twoo unndred
PzcdUej0BA3s2yO0,conpaieing by E pration Semventy olores or there abonts be
WlJbvcpqvxoJVHlG,whiise haegents wvtrich he hattr good agnt full s one t
cgMBwUYuBMGhy5Km,naege ttten t theaes geresente thef & beleverd
Xll82lhMavpn7OPQ,ant as mmestrators in the penall some of sestetene thomsand formmds
UzW3AQiMiwbJZfV3,peonbrs ofeottoe heine acres of sands joyneingets the hoises barreoset
HynOjJeaR6QFQVWa,"Said Spomas phelys, hess pdcssd esin y bsents"
uB2ArhRHDFxHWc4U,aresarreanes wfner my asforanaie mercoce nr tee tasdtite ocolsgaiorg as
Fypu9Ug43sGDqL2E,pponit gs saes gre e ne wheser oh hid Ringn
uA9wHIaS1qpsfzRV,infullen with the profits that may or shall hereafter anse ohave and to houbd
dtU3kxkIRryuG7bB,Whempas of tre hengt o theinein galtin
95g5q6tMtlKBR4uZ,Herncks all that tyme Go of thi Island of Barbados datedt the 1^h Lay
jr1bvyOI1kKMylMh,Island Gent his heires exers admists and assignes all that my plantacon Gyeinge
oFqvYwXcX4Jr5j2S,tereunto sett my hand and seale the acond dey of Hovembeor in the reghitentf
Ng60Uy50i5tre9bA,for thomse tieyeds Toder tdm^s and assigner doth Tomeren
t7ze61PEy9EMQlKT,oee lawchereunto settour hands en dccales the twentgete dey of paneasf
x57Y3c5wnRpQgwXJ,wrsones anes aac mabbes waths llfises tha Stoolyy o banisatin to
9kaj4aq28JFf4b1o,lyer ased being mofe ssich of Ireisne wisin the sslato
xKgBgXhGBnIxvJJf,Juty 1647 Isigh: W^m Holewarth of ye Island of Barbados Gent sand
spyui2W5StcwwoSW,"hertipeate from th John Napcott Dureegos tote appeace, Gsing"
SsUMZI4AqEJBY46G,pary or cause to be payeds um to the aboresaid Lon fod en hais heires
DuhMyELYl4KAbvHB,preety rse as ctcierd t ho p the
w0j0C7Ieb77xuPHQ,to the ee oformence ts be made and done ithe aforesaid Hmmphrey
EptOJOXudVpa0Ul3,"the ge doned asene ti ps, basn ssand seeefves theiss"
LDnOCjvpYaohuIry,offt the orses Es thiesos hs isi semand in cofide
b4Yi2rwLsdGwYMOo,"Intrey C^r day offet as a lad hars an te prostent, sa"
YmeS19PzytE3K1xO,& res the sais Alisers obilsiae loreeetieg he ftaired hite
MErPDRSPQ37vOo3M,eieeatier fres teires aatiss ane Aaenintescrawerts
SvXxXpqawYbRH81M,Somigne Losd Charles the econce by the grase of todt of tingland
f8wxH47w7Ko3L5Qk,"aned paise, aane io the seaccon & bivontith yeee"
O0zeLKdBQ9ipsq2u,wsoerer haveing or cxaiiinge by frone or ander us or thegse or eng ofthem iwiiest
f87j9oDxpalJ6rKC,"prnviledges, pro x-o to tre taraog:mmenetree thereunto"
dOvrIxC7shEi4Veu,sd Edwd: Dawnes his heires Ex^rs ad^rs & ass for ever & his y theer one
JPSW8dfhKxaNl2D4,year of our Lord 16yd and the other thousand to be paid the last of
sMvBhRj91emEFpay,interest dcfaillt forfertacre or pourent nd doe shal ane uth wriratnt
jwGaXRpdR1vBMVaB,To have and to hould the aforesd Land and every pte and pcell thereof withall
E8IcGwz3RXlDhSHD,tnto thesaid John dane and goanst ildefoose andrther of theis and to the oeverets
EssFfWBpNjUGlprX,Articles oof agreemt had made conclnded and agreed sit pon the furst day of ta
xYBEndn3b8WRBrqO,and tiorloe pounds stuling oo the atim in reretrantabl tous rern
hMiHsvUxZS3ixKEe,mmdss thee vaiese of one himsred tiventy aee fire pors serlinge oeroilet
hYJVlMLgjA8N25Mr,To Alt Christe an pnsple to whom thases presents shall cois
anS5Lharwi8c4nBc,exers and an mustis an the peenall sormofoise thous and pomds of the
TIp0Jzc6m8LdnBFs,aeere m mrs itiam Sacis
kgD4Y6cFo6aOoSoD,wnereof we have hereunto sett our hands and seales this 15 of hovemver 16b&
XLMb1ZcLXoEIeqRB,sa pties to take copies ont of ye same at their oe any of the
1V65QKQ1bg5tc4vB,ans ofte be yres aod Lusisn aan for Ever y
nGqi7w4e4pxskC1I,Noaltlegt siis parte Ane ceaigns gmt erey tetthe: onte asetees
carfcUWJrCMZhox4,of this Island bifove me ich and: fote Deperty Srorstany of the
F155sXZoMZwoOmNq,wy alet hately purdased apurtacer of hndsed and foreseose sceres fthe andeof hof
Xtv1ilExMqiyFoZi,an arin se teeneny pr y parl
NxZR8SZ84em54Dff,Ersdiet thies xtores faisss prouistss Esiplet cllings hitse hisese Gted byaasears Tolos
iXSdabgmiCH8MkIQ,and Algemes of tthe se phntron to thersd Estater
JgIMncrZ5zQhy8pJ,Wills my heiss Execentors & Rom^ or any other prons or
wNVbgE3CNeujOtr0,tn intent to obseroe & pforme all and sinquar the prmisses
xK7qkeNpFKWm6gnW,ant thot out of any parte percele or portion aper-
zFGrjXDghqFFoO8i,att thee aforesaid fart of hondon the danges of the evemie onelyestecpteof into
bULwSPh7raudVeJg,and Eie bid Datiletion alid tolet deafrs ois onr
9X8C7jkXPHLi70aY,bitsoo fe foraver te good seon acfnlt Sryffrent and Absofuts andt
WbtlTp3iF2uHIJf3,"ever, Al that dcell of & and or prrities Situcks Lyeinge"
4C5nfv7pNhfZqYMI,and Thomas Wnarnoch of the s poland pranters all that ome plantacon
rojv5zQifUyH9RN3,wwdge and for thetiue fformance of the premisses we bnde our selves ons estaler
P8ovS8revI48MWlN,by oneones whereo the said alrandor Amrmgham his Eexcutors
nDGewLeuFMdJLtxG,Last past the said uppiarer sntt sacla wite hii said shpre t
0sDkBsN6dSH5jD1P,Aroigtres ageinge i the painithof SrJames with abr othirstocfe that wasaist
bel2sZw2Dg9If6xJ,Ea prestcil Rrd in onsasraniore ofas baltnabls
rpoCRbEWQYS1pyEf,of Gise haser ^s ther : bas^s the said Geace
c00t1LtFJVDobYaj,td Geods ineedeshan sese to sise arreet akects teste teghrester inmricon areed
JRIKEEJ2kGdzqFLy,Anmo Der Wry Tohave and tohold to the said hrs heres and assignes forever
3332BLdf2qNC6ffb,& imfallen Seituateng & lying i ye pteh of et tises
gCzrW8fFkBHcIaHg,Sand in delted unto Goris Hart of the said Ilands Esq the whole ad
kfKbYWoscroIskXD,sett muto the haie Lanmners thare seaveer acres and e harfe of land prorg os letse witt
hvNUrsBpooNMKWr7,writinge of and concerning all and einfulard their bands servants goods
Ry5cShMNVLhX06VB,dess taste the se to pay charge
UcMlIrzDkU0adDmr,Jo allest pisse Sopte tto hiamn ihris sreents thall cdme o wopt
gF6UADzi73k24Ccj,teees ae re ofste les hm tr sepes
5kFsAkg2nntxK4Tw,good Aight trer abtess gwg cs Anchorty or to
ZM8Okq7otX3owqHz,Calfeild to the aforesd Rictard Inrmbly his heires
zyowBuT1sfH7bkO2,irtle hettlrs to sables rees are berretre0300
2MVN1Ufx3mdqruda,to him his neires iprencors adminis naores an Asesigoes
UdE5CPd1tOOxv9nb,Eertea n e as htrt a its n
M3M3coC6hSMhjCwM,bife sad tiansts apmss Syeta t atl saes ars sais prieitedy d inbityge
UVu6wa0r5HN6jSzC,gent for devers good causes and cousideradores mee therento moveinge Have and
gWy110rXUX1cmt8n,Knowe all men by theis psents that I William Morgan of the Island
qFflqzmowPOfvCWg,af som coument store thowe neare the seaside by him the said Mathas
gkLUCeNJIrcX1JM4,aff tesechardtbse and peage des Eptthi er aiall a duss
p7LcigY2ONyXkb4F,mrereall gereue orbe or therens any wayes applegne or belonge It bgineg frely
lQYcAI95P6ksmkom,wareeste hricis aner ater pratt anas pareacl piittsseon tsp
S7OuVZxAFBMuM6DN,"Eeergess, and Jots Scley Sogocother with als and sicgerese&-"
Zisd4xdC04UA61qQ,uperd James theinton west upord Richare Willis and cast upon samueb
BrJqikL2qavDT7jc,mn owne asermie as formerly& doe without any erouble the w^o wilts and snely to be
tPl5jCAo2Oty09bg,Ahd ie asioie bargeins ac pimassee aitt Ihy slweth aptrtastes acaree
vQV7HWC7pm7NVUnc,come did fom the day bee puatly paid or settifed by them the s aid
DcZFPjycVkDuEUGM,i
EgWN17YT5B7hRLLO,oor ever witnors any lett hrouees morestetion or onerimtrence
KVXXFJGhKhrXI0xI,ano pichand t anedey for the tenme they have to sve from the care of the das bereof
tYrLdwGetDCcdx1s,teplantacn w^rs the soid Rortaes have sotely bonghtf thes aid Jom Wietheral and
q9RT7SzsIss2KqgW,have mterchangeably sett thi hands and scales the dayend yare aast
SM20g2b4LTyOgKWz,or tres where of I hrave heresto put my thand and
tWpSZxUWaKr15ux9,fisensedacs toid esl ppeinesed aidscoree Lanefully
C4SFhbOMZpTktJaJ,sendeth greting in our dood God Evertating Knows ye that I thesaid sand thirte fo arahatly
K5v8nXaRCkE7UEiH,"anrs erabses wits frrames, six Joynt steoles, two Irom Dotts"
96an7m9VhVWE6pSM,of St dneeyes pranter sandeth greeting in ous Lord God Eerdasting snowe ye that I the
x74YInHwfZBouFHe,Mrtyage or dithaged f tsieen for or byreason
qXad4owzobm56kGj,years of the Saigne of our coverengt Lord tharles the ferend bor thi
LC7t48fA0my4wBSc,ot ttes Island of Barbod osterfon me Richard hote Dnftty Tontary
LndYcx3ileRtqkP3,land more or less and yye dwelling hortse
FPk3HElE5yaQ8evo,of the fousad come I bnde the plantacon and all mareonger hereunto
F2FIZaM4FpnLQEDA,thousanes 4^ts of wellctered cotton promttee filth and stones for the hade paemt
PkrWMEQ7lyuvW4De,Axpaeo Ith isn ntos thasnishells Tohard sic
LdjuD4SiwkdrxAO6,porsenatly appcated in thn prercargs Effie of tlis scland of Bartad s berfimes
GO49cIVF8M8RNgVN,Td easoy stcereases hes preores Exor tstesre ot asse Teils prlaccels
KcoMDN6MD66RRH3n,woe o seros waaiesarovor aigentes tee argeses teateatersss tprtd
wve2Vi6zOVEPBqOq,ynatherces aniers Adalrey Nil aeneaer anal apnt
byHetRR2JOtZKNOh,fhem or any of them :or agaiset ing et bten
kr0ZKsTx1hbtAOiu,susne berergenee or os nhlse arpetetning To tane & to treusd ttho
B1dcrNbk7frssf8Z,or in any mranneer of wise appertaining wik thne servants
whkHkDARnBtpf2uN,atts ratty oy Ove Chmssanad Toams amns toroingts alreciaed Id prane anr
3X0isDj12J76Apn0,belonginge or i any woyse appertaminge to the said plantacon witheatt the
d8woPeX9PcWb8pm1,pantes sendeth grestinge uo or Lod Godwerastinge tnow yee that d tie said Johnnare for and
vcsN16Cl5pzANsRz,Sitgnre a beared and debisteree in prsinceo
JP9S0Ib3ZtMFcqAr,S sf the Chrich of
qxkpFI6XYantynZm,managn dfor said at ire before the lase day oy
WEXnPXndNLdYcPTc,and Assignesfor diversoas conatarrations
la9kpwecjZx5PZvw,to auguett and rulesa unts the said Edware radtosoar he tims
JPuVzWwX0l2F2fvw,tis heirg Eprentors Rdrninats ators praver be thier purants te sth yavind
wm4M9eIcloIsJCAf,nithele Cbitis shes i agratinerae tuint ther an iiso
IdQSTJXDxzO9pqVs,Wser thn same and fore the eof an
GG9HzzxNtIeSIjDl,thesaid to pillipe Banteclde is now at the- tire
cXLEK9Fv9XyGTYql,asftns pithes it he be and beayth dasyeton
zPZ7BDPjBs8fGCNp,by te ason f the said tecptest and Starme
5wRYTvMOk7GSNFrI,withont the lett hindiance or molestacon of mne the ge se
TaobNW5htpVBWpNf,& Gamneelnties to the saettesetess h halfes pte belenging or shetcusions slar
QnEyR9t7ukOUcV7J,&pnserctnas cables cobrccoe etimane s inowles to berteltes an brely pacts by Joh
QwEzG6p674ihbkfK,&e tes arees othens aeraeesor tisonts b rcae on ander me wis tes nonly s aes
GFTUj76mYVZJ0w2H,Ay this prublic ac and nstnomnt of protest beit trun
sTq6GUVj8pFpOmCK,perchaxed Lod mimnser seitnate lyeinges and beinge in the fith of
dRrZWgFiIjaEAkmG,fhe byand appiorer or any other persons ther tecoond t
OhHtHgXOMEoQCt0h,periseinssons or ocanpation of tp. Henery Sasnfs srs: Anatoetts Gnsther
93EADwftMCwmtfeu,&nrrasnso valogin To hare ane to hold prepottion of ur
ZzumkDpuSQTvZhsN,phale Eine geeatiny ree Richard Msrise & Setrys Moeics
XSLlriCKpqyIRi2P,Gearteiestitths uteeme ectes or thereabecites
WvmfZUU5ghjpQwKb,Brseigned coneraing the ionplice & salfe ptes ofa planteragors
k04ROPaoST3scpdh,thavel hereunto sett myhand and seale this tenth day of Angunst sewo
bzKsaN1ybaouBjq2,aaymesnty any lraccfuull rriynt ttte or invecest unte asg of the premsdes
VuCtBKzWAaW8zd9A,of oll harties and aingfill fooles thereunto belorginge and i thrd fert
6fQCFBATBvdwlQEP,prettatatesd sl thel Od Rispraane res ernees ov acitlgieses att sewse
d4ns4lm1Ak7QVic2,Know all men by theise porsents that I Johniar of the Island of
HPq1KE5sLNCNMduk,corsor antrd and grantidt ay and on are part of the said Ralph
bzXoCxEKgPtvjZOf,Aaid Nattaness saiteey of the sd Island set of the other fte asted this
aJcHi1bpNhDdOWZl,64or thr Yearr an ordr dre ore thousane 21x hesncoras ana Eattry
XF8jrspPCTA8suye,fa sen an nares e d ndunea
iiqix4WFECXlDDqx,ffhe Said Hill of th wn byi o tes mns at and singuer
cqrUsf5t5rViN7qX,Sid Issand of Barbaces Custing and bom eng upon the Lam
XKqPnXKANObF4OIs,Toall Cwristian geople to whome this prsant wnting shall comeg ths Thomas Wattains and
LIj60i6RTUACoRZg,Apteggnt pigis aae prmids of merenatable eattoo wevole as is
3eaUaVZv36NejLO9,theis ents Ar testimesny wtereofe hayne treceunts sett my herd teeales
PYzSjJ0f0nCkhW63,Surtnce cepttance ans senefitt ator wry assignses an preccecatoror and
gJPJgkjtYXyyh7q4,Ais siguse heperesente th as herinn of apar
I4xHG6r1kq608E9Z,his herrto exere admotrs or asgnes and that the said thamas Datson his heres exersades
p1O7n8ORK56SStmh,pr Crnold Seartillcor ar his order en tre copsair of wtuch is on the
S53fuvLquZQdhhNi,tobaccor ow on the plarctacon an wfalts iven tobaccoe thot hee may
lWzMjuY8xKyzt2Cl,knowe all men by theise peetants that thomas banghan of Carbaders
61Vv8PJSurRjgRG2,to hole the megetie or halfes ftes of ih plantacgn t appienances as
RKApfojrRdQ3U7rL,Eersdo fee mas and Mary hns otifs Choie heires o
xbJeM5Taa11W0vAX,heyhes Execeast ^ am^e doh by thesedsents roverant prant
bBErv8GtFUzd8LtZ,the asoree af she sgnts cloe bind ane an heires Ex^tes & asaiignes bgetter
aHHKXXKfhqhzZabL,ufeors orleeroniinty &r apfesiusting inte the s Plautacon Called thy
E1wABUuaPveIUGB8,aecnarged on othereoise toy me the sach Wilsa nittne eckew
MlTFN8fO0YtwAaJp,w^tsowvet withont amy manes of lett molestacon regacon sute or hoube of mee
Nu4Q7knmgrpkrfO5,five scres of Land on there aseots b ss nm
XlZDXyB9uqWUIOsi,Resf toth sinde my Setfe my heires Exee: and
lztinz3lU1tvZGIU,wsiliam: thenes hys heses sad lyeove asmee my
8JsU2knnbYaIcxz9,Sosees atttd waleeatle Earisaencoie it hlicleseth tevieeesty
91YboKqXO5x31xGT,"conpany as afore saids, fon on ty reasent Is ths prcisses th"
jQR1TLHRrZMX5po0,Jay iaerarien hee certifie to all hohenee at marg lorccnes sthat fritlle
X3bkLvY2EmYHag44,afrresaid Haron gorner and to his herres for e
5WAeibYKkJf0SPuE,anits oitlayne ore astarne on mare at preent asaie to revoane
rV8GXHtNW851QNUD,the said Coltiton and himseff did Ansroer that for the other tships
Q5MDWH6FUhnFT50u,due to the To4^r Lond & Kprctor^ Chereh and all other incomorances
wuKrklKH8gQmp47P,"prdeins , enenien t Mrlnse o pehis Matict aon that"
50AjyoFDLl4VZW7C,ofenree feomn edivare Chembers ame 1^ Lovtr and thicharo soi
Ufx0vlhzz9Dr1yS2,To all Xpanpeople to whome theis prsents shall come dotte sand ersn of the Ioland
92dvXjaOx6U5ovmX,tead & te tareavnes toldip hor drvers trons eauises
JKn32AwiMqr9EXhA,enigular ye above witten articles and grants Iyfe said Huge Imythe
Y5Ij44OZzZD6gly4,aaid. Pansee toeores herires hrereunto set tey aed anc Elbl
EcUKaAQQEBgIpXDy,Witners my hand and reate this M^th day of November 1644p
mAMn0hOJbyk4caY8,hes Alleeey thal appoynt at or befere ye the ferst day of
Mxl7fgXVOU8RurZl,poseethpber sntine tecess tne roda
6k7RFhfQDZ5vNUx2,hiases precessites dett stirn prancle & ealg te Gse elry of bitrl: thts at Hgs
UUOrjjW6mfNyrzoc,ase ilt that Nantacon hecon o noe leive beiry therty ackers of cand
y8N8iJvvbCrnv01b,stt islce by scchs olleir asaies mritenets b nese Eseres hetiees
zjv8CFlfbSGFlDs9,n ascy agis essert eousent
TyhaJf0smxyYfsd6,enfeoffiee Nclease and confirm to the said fohns suller and this heres
267xSV848jfudVh1,Aegires he the of hen tan rarerd bitog s ttte ueaie oice Aniataas Abe
TSyFzpjPSa5W3X4g,Mt Geoge sttetian his heires and astignesforeset reely and clccrey acquitted and cishongee of and
tSM9lPVyXSYQQfXD,unto John Wave his heires executors administrators or asignes the fill and
eP32fNMGyDLJ9YV5,Jfime or ane otter pson or prsons wtsoves byeing ane right or anterest by my mane
Y8deQOzxGZVRk8bj,Eoreed and by thiete pots dsegie grant beargant andan unto thee sova om Arigeretwenty
YxzUYU3dJmlc4cqW,unto the p^r Coapton Jofm cay his heires executors hministraiors o
QDlaQ1nj5UrHMm1X,of ethict Isieker shatt sed may have pould
RPc1kN6KdWZor7IP,as aforesaid an ups all an singuier ye prrofitts beerefitts
Qoavw1O9ZsJHxSgc,the proper use uses behoope and behoofes of them the said Rece Evans and Andrew
FdDiiIInrXf9noZw,or Ealates in time and place as of meght sbratl appertaine
qegJddv7pE6wM8Q9,aeate and detver as his act and deede to the ise of the said wharles fermmer
tslVmAqFNkWeqLMa,Eocerasee and discharged of ann from ar and alls
XTMKfAR66xcIhemA,Thay pay or caused ts br paid unto Bon Woableaon Bulson
QxeGPva2A0FgB9xO,aeguitsed and escharge of and rot all form bargaines sarss quifte grantes hxases eeymente
YWBu0r3ZTIOOCdQ4,ngar: tthenfore I the said Defuety Secritary aid al the rgriats
m2d8euocmdZtsaCC,sor ovanot tor arards bten orpotte and oor thee ftear of tftess and w antr f
iNQk10SMt207jQJA,Ectobere in the Six and teentye th ye ared of he
bCxApn8uSo635uO6,marme o lvirses binleings ans altothes neeittaryes iketooiver beriige
6m3Ri8ABcOR66QWa,land with the premisses and appurtenances beforr reneaised
jRkUTPWafU4Fxtx8,nre betooe ane beneuitt of the eignt heires o the soane
ob5ZXrdZEHwXLokg,wasry of the parich of S Jumes und in the Islend Babados send greeting in ous nod
IPQmeLjgUnrlqKgi,of the Islund of Barbados sendeth greetingermn our Lord Godteeh astinge
8mRK9ax0xbt5tG03,tobacd or cotton wosts of the grewth of the conmitne for the accomptand
4ccjZtxOoLP4oe9p,Bey ftesarate am ters Jear aferes said ast hss and Mthecer tanto tes erctags
p3z0Sr145GIjhw3T,datenery of thes sealh of satte ny famess Bouremen ane treulos his
71F0nYA4vgfGLo7K,16444. Toall Christian peopte to unom there psents shall come I dames
k1SCciAzaq615v01,prsore or feiies leessfitly clayinlang or pitereiit asy aligtat etle or
xPtq8xoqvUeryPB5,oe sond of Boothy Symonets and yfe resitne being one tineliree
89UreCyXmYXrTjx2,ans mrcinterences rohetsoever have mace or evmytse by the seie brencis
2kvASFsQ8z0WJcDf,to neue any right tete or interest unto the said plantacon tr nmy gartoreel thereof from bey
VUtgnHpAF9djTrfc,perg ances sales griftes grentes leases igayements jidgements andenapnacsis expecencon
O0ewj05Inff7XKDF,Grnstatien rens taddegd nsroe ffced
0j0Omdm1ZwGkfEZ9,wrnd Wessian soa i rered and fouthwardn
1xJ0jy0bGl2vl8QA,blaced acrdd poli Sawtengy pcibtiges i the s and Islann ten pasain
6BElc1hlNwMb528p,To all X pian Leople to whom taris pearts shatl cme thomas sones of y ses
PvlYs1Sdbp1nSc4Y,severie said John Modey and ye land and ground
CaQD4WWgjFGFXMAp,"betidals, ao Ecandross sast to h sitheds if petid"
axaewbJhjsCmOL6W,terof have herennes set my hand and seoile the frst ely f teoer and
x90svubQdvsLcGVU,Soc elastiige Mnrone oye uste thes sd sohn teldon tor & ir
wWHi8HVh1LdljeCV,pils adossis himm ts prace the said sum of segar t the accorent of
GhEQNrYfwYfwlyZm,enmed of two thousand eight hrm dred pounds of good sound mrchantabole
eHWKHYBnTAV6f3o3,iarhartantnnt aacnddsanisnsttich hee hrt heires
AZq2KE7nCHcupr2j,isasi hisin se osser
hJhJW9ceZH2VErDk,fails and ent yat ets Ensefay ent the ges In
PyJG3m26kDxU3plE,Tall Christian people to whamd this Indented seide shall come I Nobat
KfxX21HVqoqRw5yw,upon a tedes forte tya te tndr of I ohor: Barker Joh
9pYK25InuJ8trAhF,Carpenter ford in consideracen of the sume of seaven thousand pounds
04knp9flvyFFiwa0,o nsire fera an tsed eise as: oh Esine Ie fo wra timn
NpNvpK8OY841fby2,Costerand al other the prrisss chatsoever he
McMPbPmNRxXEiH5y,Eecnt:s administrat:^s and asignes for en
ygD9G2AXJU3H5aa6,asdd tthe Gaclee to caises to bee appertsel & dilivred to k Blexrs Lencasaes
hPJfm9NIKWd9KHmW,arten 1h^e die to altetfirsrn ploptes to detones heses pats o hall cemes irerettiat
9wEO2JnAdL8fr5NJ,senord Wray and leward of the plantacon thatiwbas tately i the possestov
aa5C6EJqlGsxxDBg,s s ir s ei si ns sbs the hd partyes
mOtmO4v3tN5DHFkM,whont ye molestation interruption or let of any greorson
vMWvwmMr7xZdBQKH,Sen os hi ns essaid e te esiians or tt
VpWVquLTlmlZxSHd,Alreians anchas hars uaes its aetue iares therein
9zGmuWzUwiSRgvA5,conmeades of the stipp seane and Evranit of nonaon and teft in thee bemess
3kBqy9NFNwc2UIdY,"Nichele & Nisholas, wt the Suranemnt ad iam e"
HaNZMnCexgNoe7C1,& veiitytth ye are of the bild te ofour coneigne ord Chally
hgBDKwUskH95Vnk4,carnd orgoigan preinses with thee appurteutds i mener andferte afore
0zQO0roVQTpwAjmL,Niillips the receiptet henof Ioe byy te
tiUBVkbrdGwjbzYp,mnen ser sonsert ihcaie caltiard gea that Ithe:
ztfusDgu0umgnUlx,pounds aterteng or trad an to gere tio good titts of enchainge for his
Z2YeH6FM9SOcyvaB,ixredgees Sicsasdapeentnansina Robeof Wact on signe desiverst
zOllOQBzbVN4mCLB,Ints 13^o die To all Christian people to whoms these pnts shall come I thes toc sand oth
R1R4jXmZHuKv7Whq,Iis blll biarcete me Serdinannte syton of the asland Barbades plateres.
EhXbwiKGRCFaCPsw,of thiese Indentires the said Thomas Nothersall hes eand and
3cCqw30fC3hXZpnZ,aarg grons the sases Wt wheston wicths ories derey tii estitrs admnarss or assignes tie
p4AWTixUU2HBngt9,or chalbe pdnced of the said halfe plantacon unt porsid flead bis
zzoraqZgNC3Vqq6D,Hegrer Coowerane aid axegit to and gith the sais preed
w0jVvKm71xDbQF28,so ald Chustaess rcofile te ttiaine hises firseert
iCxG2N8uxfRAGCq4,heires exeertors antk adoentstrators pte grante bargaine ack enpewtffe ano
QKjjvTPSroFSAmAz,Sn or hes ian d idtin to b theree
s5BSxg18G7rEGYGF,agurement made wott the sais rearen int
lmKF8UlPsbtk4l0z,att o ther Mortgages sales titles & mcutences: wtacevr:ye danger of ye
LZdnEzqCrDBV6LhQ,ffies Jances an as ftl & bresede aannss ts all nsaertes of
E99qKJJ450VvOQuH,hseettinge are tenctoen hy the Authoisishe of theitsigs atbitl astiittse
bguXqgoHkCT77oJA,"herres Ex^ cdwase and abgies Giten, rane edsitrgen"
aIaPtN8jM2nTkW18,cayd Mrar ee decloneh shat whed shee herein hatt
JxhWrKoZB2JX0NNR,Euten 24 tie Hest afiitu fofe to wtion this presentes tnall conees Cafn cnces Iutterof ths
nGCj2sVLZZpEMENc,wris presenres aeeds to be woies ne o none efser
81BwtDeNXl5FP28d,"tfedy the dos Iaffered or fastaimes, fo"
5zUiX3v8kzYailhB,hdces r fts tenaile of heargs t bwds Execurse ooy itres aseet tr
8UU69ZKin3dZPsuZ,csnias thicre sas peverall totills tagos anto wlacee exnaore ane pactverai
dqUeRw4uk9Y9HVY1,of the wtiole to oolecs and qiid up to hin the Sai Jame
rFOlvGEGs8Ptq3Ip,thresand fre hundred pounds of neat cotton woole und oound merchantabe
tlvXyybaLIYU2a43,to einarirs tes flatt firee feissen altc witare
uIxytW7in2bq8e4V,sand and all and oinguler the appurtenances to them the said I pucke
qaBDkdY41dVDHsnA,in thee Eity afeasdon or ales eshe in old Englaned Is Laras Jaristnst
WIPmsuiCWms8OBzB,hrousans prennes of dobaccoe and twehve hundred prounds of Cotton att the
gydfBzlTM5LO1SSC,Crticones of Egement condicored conciuded and agred by and beticane Josan hifurd
NFlInwg3R6jMxKl5,done wthey bytion the said Tho: Gn his exers or assignes or any other
JkxYplcXJVmRUe4W,an in ye consideration of eight thousane prounes of tovaces
Ku1KEvjfowOmf8Eu,Cuprsennoge te ye lantacen of hrstifher Revinson Mchant
bv0Yttr1F2SRg3oi,Tab: 1650 of ondon Exeeutor of thee last will and testament of my late fatter George
QWC54fWKNanGbnvh,Derneres whataoese of n or t ste sane prnisses o to amy
JgIamBHMnGOjw12i,psotn o baspriieenon ot born oront Inirmes uhereof s
